method,endpoint,source_file,classification,data_state,notes
GET,/api/v1/providers/{id}/diagnostics,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/providers/{id}/execute,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/providers/execute,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/providers/qelly-fixture-primary/execute,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/providers/runtime,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/providers/status,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/,scripts/build-product-inventory.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets,apps/web/public/assets/static-preview-api.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/{assetId},scripts/generate-public-beta-baseline.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/{assetId}/candles,scripts/generate-public-beta-baseline.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/{id}/candles,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/QI-CRYPTO-BTC,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/assets/QI-CRYPTO-BTC/candles,tests/public-market-launch.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/markets/overview,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/public/providers,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/rankings,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/recovery-phrases,scripts/product-validate.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/version-diff,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces,apps/web/public/assets/routes/research-history.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{id}/items,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{id}/versions,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{id}/versions/{versionId},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{id}/versions/{versionId}/restore,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{parameter},tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/{parameter}/items,tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/research-9f36bd96-9d82-4ea6-959e-b8f01bc9aba3,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/research-9f36bd96-9d82-4ea6-959e-b8f01bc9aba3/items,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/research-9f36bd96-9d82-4ea6-959e-b8f01bc9aba3/versions,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/research/workspaces/research-9f36bd96-9d82-4ea6-959e-b8f01bc9aba3/versions/research-version-97f62200-2a38-46f1-b5d9-7a352b72e38c/restore,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/schemas/coverage,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/catalog,apps/web/public/assets/routes/screener-lab.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/formulas/catalog,apps/web/public/assets/routes/formula-screener.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/formulas/run,apps/web/public/assets/routes/formula-screener.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/run,apps/web/public/assets/routes/screener-lab.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/saved,apps/web/public/assets/routes/screener-lab.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/screeners/saved/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/search,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/search/suggestions,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/secure-imports,apps/web/public/assets/routes/secure-import-vault.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/secure-imports/{id}/quarantine,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/secure-imports/{id}/rescan,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/secure-imports/quarantine,apps/web/public/assets/routes/quarantine-review.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/security/secret-protection/rewrap,apps/web/public/assets/routes/secret-rotation.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/security/secret-protection/status,apps/web/public/assets/routes/secret-rotation.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/session/context,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/sessions,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/sessions/,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/storage/status,apps/web/public/assets/routes/delivery-operations.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/stream/provider-health,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/stream/quotes,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/streams/catalog,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/streams/replay,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/{id}/append,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/QI-CRYPTO-BTC/append,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/QI-CRYPTO-ETH/append,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/query,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/timeseries/summary,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/transfers,scripts/product-validate.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/unknown,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/watchlist,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/withdrawals,scripts/product-validate.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists,apps/web/public/assets/routes/workspace-watchlist.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{id}/items,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{id}/items/{canonicalId},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{parameter},tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{parameter}/items,tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/{parameter}/items/QI-INDEX-SPX,tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/watchlist-9d4def7a-af3f-4bbc-af31-450db209cba5,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspace/watchlists/watchlist-9d4def7a-af3f-4bbc-af31-450db209cba5/items,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspaces,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/workspaces/ws-provider-operations/switch,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
