subject_id,subject,subject_type,status,target_wave,required_tests,current_evidence,missing_tests,completion_gate,source_commit,last_verified
qelly-fixture-validation,Qelly fixture validation,provider,MOCK,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
binance-public,Binance Spot Market Data,provider,PARTIAL,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
coindcx-public,CoinDCX Public Market Data,provider,PARTIAL,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
coingecko,CoinGecko API,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
coinbase-exchange-public,Coinbase Exchange Market Data,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
kraken-public,Kraken Spot Market Data,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
openfigi-v3,OpenFIGI v3,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
frankfurter-v2,Frankfurter v2,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
world-bank-v2,World Bank Indicators API v2,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
fred,FRED API,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
sec-edgar,SEC EDGAR data APIs,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
gdelt-doc,GDELT DOC/GEO 2.0,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
polymarket,Polymarket,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
zerodha-kite,Zerodha Kite Connect,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
upstox,Upstox Developer API,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
angel-one-smartapi,Angel One SmartAPI,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
ibkr-web-api,Interactive Brokers Web API,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
alpaca,Alpaca APIs,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
reown-appkit,Reown AppKit / WalletConnect,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
metamask,MetaMask Wallet API/SDK,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
coinbase-wallet,Coinbase Wallet SDK,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
rabby-wallet,Rabby Wallet,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
phantom-connect,Phantom Connect,provider,PLANNED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
tradingview-lightweight-charts,TradingView Lightweight Charts,provider,IMPLEMENTED_EMBEDDED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
github-pages,GitHub Pages,provider,IMPLEMENTED_CONNECTED,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,browser|contract|schema|unit|visual_regression,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|mobile|accessibility|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
